posto;data;vazao
297;2025-02-13;1437,59
297;2025-02-14;1533,78
297;2025-02-15;1493,58
297;2025-02-16;1418,37
297;2025-02-17;1540,0
297;2025-02-18;1794,86
297;2025-02-19;1989,6
297;2025-02-20;2088,82
297;2025-02-21;2075,19
297;2025-02-22;1959,42
297;2025-02-23;1874,84
297;2025-02-24;1817,17
297;2025-02-25;1877,8
297;2025-02-26;1957,15
297;2025-02-27;1980,66
297;2025-02-28;1926,78
297;2025-03-01;1703,11
297;2025-03-02;1350,86
297;2025-03-03;1080,72
297;2025-03-04;994,63
297;2025-03-05;1055,38
297;2025-03-06;1115,09
297;2025-03-07;1102,04
297;2025-03-08;1103,08
297;2025-03-09;1135,91
297;2025-03-10;1189,86
297;2025-03-11;1416,26
297;2025-03-12;1609,7
297;2025-03-13;1692,96
297;2025-03-14;1753,79
297;2025-03-15;1715,57
297;2025-03-16;1598,5
297;2025-03-17;1506,05
297;2025-03-18;1432,63
297;2025-03-19;1357,07
297;2025-03-20;1232,18
297;2025-03-21;1086,17
297;2025-03-22;981,63
297;2025-03-23;921,63
297;2025-03-24;908,4
298;2025-03-24;138,72
298;2025-03-23;144,16
298;2025-03-22;156,13
298;2025-03-21;159,21
298;2025-03-20;160,0
298;2025-03-19;160,0
298;2025-03-18;160,0
298;2025-03-17;160,0
298;2025-03-16;143,8
298;2025-03-15;230,34
298;2025-03-14;319,74506
298;2025-03-13;325,06208000000004
298;2025-03-12;316,54184
298;2025-03-11;270,88376
298;2025-03-10;263,11148000000003
298;2025-03-09;264,5261
298;2025-03-08;267,95696
298;2025-03-07;274,85119999999995
298;2025-03-06;275,37152000000003
298;2025-03-05;274,7699
298;2025-03-04;282,47714
298;2025-03-03;279,46903999999995
298;2025-03-02;307,17608000000007
298;2025-03-01;221,38
298;2025-02-28;227,68
298;2025-02-27;234,77
298;2025-02-26;137,46
298;2025-02-25;151,45
298;2025-02-24;160,0
298;2025-02-23;160,0
298;2025-02-22;160,0
298;2025-02-21;152,51
298;2025-02-20;136,94
298;2025-02-19;137,65
298;2025-02-18;160,0
298;2025-02-17;160,0
298;2025-02-16;160,0
298;2025-02-15;157,26
298;2025-02-14;160,0
298;2025-02-13;160,0
298;2025-02-12;160,0
298;2025-02-11;160,0
298;2025-02-10;160,0
298;2025-02-09;160,0
298;2025-02-08;160,0
298;2025-02-07;160,0
298;2025-02-06;160,0
298;2025-02-05;160,0
298;2025-02-04;160,0
298;2025-02-03;160,0
299;2025-03-24;547,15
299;2025-03-23;558,2
299;2025-03-22;621,7700000000001
299;2025-03-21;666,14
299;2025-03-20;649,97
299;2025-03-19;600,53
299;2025-03-18;545,3299999999999
299;2025-03-17;535,3
299;2025-03-16;447,8
299;2025-03-15;356,95
299;2025-03-14;289,68
299;2025-03-13;240,77
299;2025-03-12;238,52
299;2025-03-11;237,56
299;2025-03-10;208,87999999999997
299;2025-03-09;204,3
299;2025-03-08;200,01
299;2025-03-07;205,38
299;2025-03-06;208,87000000000003
299;2025-03-05;215,67
299;2025-03-04;237,66
299;2025-03-03;263,0
299;2025-03-02;271,89
299;2025-03-01;293,73
299;2025-02-28;326,45
299;2025-02-27;347,05000000000007
299;2025-02-26;421,27
299;2025-02-25;442,9
299;2025-02-24;444,92
299;2025-02-23;445,21
299;2025-02-22;444,78
299;2025-02-21;443,75
299;2025-02-20;481,07
299;2025-02-19;504,38000000000005
299;2025-02-18;496,48
299;2025-02-17;514,43
299;2025-02-16;552,0600000000001
299;2025-02-15;599,56
299;2025-02-14;593,25
299;2025-02-13;660,34
299;2025-02-12;742,6999999999999
299;2025-02-11;832,55
299;2025-02-10;930,2
299;2025-02-09;1035,41
299;2025-02-08;1145,81
299;2025-02-07;1273,81
299;2025-02-06;1427,79
299;2025-02-05;1466,29
299;2025-02-04;1467,17
299;2025-02-03;1569,57
300;2025-03-24;0,0
300;2025-03-23;0,0
300;2025-03-22;0,0
300;2025-03-21;0,0
300;2025-03-20;0,0
300;2025-03-19;0,0
300;2025-03-18;0,0
300;2025-03-17;0,0
300;2025-03-16;0,0
300;2025-03-15;0,0
300;2025-03-14;0,0
300;2025-03-13;0,0
300;2025-03-12;0,0
300;2025-03-11;0,0
300;2025-03-10;0,0
300;2025-03-09;0,0
300;2025-03-08;0,0
300;2025-03-07;0,0
300;2025-03-06;0,0
300;2025-03-05;0,0
300;2025-03-04;0,0
300;2025-03-03;0,0
300;2025-03-02;0,0
300;2025-03-01;0,0
300;2025-02-28;0,0
300;2025-02-27;0,0
300;2025-02-26;0,0
300;2025-02-25;0,0
300;2025-02-24;0,0
300;2025-02-23;0,0
300;2025-02-22;0,0
300;2025-02-21;0,0
300;2025-02-20;0,0
300;2025-02-19;0,0
300;2025-02-18;0,0
300;2025-02-17;0,0
300;2025-02-16;0,0
300;2025-02-15;0,0
300;2025-02-14;0,0
300;2025-02-13;0,0
300;2025-02-12;0,0
300;2025-02-11;0,0
300;2025-02-10;0,0
300;2025-02-09;0,0
300;2025-02-08;0,0
300;2025-02-07;0,0
300;2025-02-06;0,0
300;2025-02-05;0,0
300;2025-02-04;0,0
300;2025-02-03;0,0
301;2025-03-24;14,36661
301;2025-03-23;14,671810000000002
301;2025-03-22;15,465330000000002
301;2025-03-21;16,51827
301;2025-03-20;16,19781
301;2025-03-19;16,02995
301;2025-03-18;15,40429
301;2025-03-17;14,93123
301;2025-03-16;14,152970000000002
301;2025-03-15;14,137710000000002
301;2025-03-14;14,427650000000002
301;2025-03-13;13,64939
301;2025-03-12;12,5583
301;2025-03-11;11,93264
301;2025-03-10;11,45958
301;2025-03-09;10,98652
301;2025-03-08;11,72663
301;2025-03-07;11,86397
301;2025-03-06;11,390910000000002
301;2025-03-05;12,28362
301;2025-03-04;13,18396
301;2025-03-03;13,6265
301;2025-03-02;13,75621
301;2025-03-01;14,04615
301;2025-02-28;12,258640000000002
301;2025-02-27;11,584680000000002
301;2025-02-26;11,08124
301;2025-02-25;11,38168
301;2025-02-24;12,00692
301;2025-02-23;12,63216
301;2025-02-22;13,427920000000002
301;2025-02-21;14,70276
301;2025-02-20;16,148120000000002
301;2025-02-19;16,44856
301;2025-02-18;21,46672
301;2025-02-17;21,11756
301;2025-02-16;19,47732
301;2025-02-15;16,85456
301;2025-02-14;17,65032
301;2025-02-13;13,249280000000002
301;2025-02-12;14,207440000000002
301;2025-02-11;15,9776
301;2025-02-10;18,72216
301;2025-02-09;21,30432
301;2025-02-08;26,0058
301;2025-02-07;30,861560000000004
301;2025-02-06;41,40944
301;2025-02-05;148,58532000000002
301;2025-02-04;174,5612
301;2025-02-03;155,87708
302;2025-03-24;5145,33
302;2025-03-23;4948,42
302;2025-03-22;4751,52
302;2025-03-21;4554,61
302;2025-03-20;4357,7
302;2025-03-19;4160,79
302;2025-03-18;3963,88
302;2025-03-17;3766,97
302;2025-03-16;3570,06
302;2025-03-15;3373,15
302;2025-03-14;3303,18
302;2025-03-13;3233,2
302;2025-03-12;3163,23
302;2025-03-11;3093,25
302;2025-03-10;3023,28
302;2025-03-09;2953,3
302;2025-03-08;2883,33
302;2025-03-07;2813,36
302;2025-03-06;2743,38
302;2025-03-05;2673,41
302;2025-03-04;2603,43
302;2025-03-03;2533,46
302;2025-03-02;2463,48
302;2025-03-01;2393,51
302;2025-02-28;2323,54
302;2025-02-27;2253,56
302;2025-02-26;2183,59
302;2025-02-25;2113,61
302;2025-02-24;2043,64
302;2025-02-23;1973,66
302;2025-02-22;1903,69
302;2025-02-21;1833,72
302;2025-02-20;1763,74
302;2025-02-19;1693,77
302;2025-02-18;1623,79
302;2025-02-17;1553,82
302;2025-02-16;1483,84
302;2025-02-15;1413,87
302;2025-02-14;1402,86
302;2025-02-13;1391,85
302;2025-02-12;1380,84
302;2025-02-11;1369,83
302;2025-02-10;1358,82
302;2025-02-09;1347,81
302;2025-02-08;1336,8
302;2025-02-07;1325,79
302;2025-02-06;1314,78
302;2025-02-05;1303,77
302;2025-02-04;1292,76
302;2025-02-03;1281,75
303;2025-03-24;0,0
303;2025-03-23;0,0
303;2025-03-22;0,0
303;2025-03-21;0,0
303;2025-03-20;0,0
303;2025-03-19;0,0
303;2025-03-18;0,0
303;2025-03-17;0,0
303;2025-03-16;0,0
303;2025-03-15;0,0
303;2025-03-14;0,0
303;2025-03-13;0,0
303;2025-03-12;0,0
303;2025-03-11;0,0
303;2025-03-10;0,0
303;2025-03-09;0,0
303;2025-03-08;0,0
303;2025-03-07;0,0
303;2025-03-06;0,0
303;2025-03-05;0,0
303;2025-03-04;0,0
303;2025-03-03;0,0
303;2025-03-02;0,0
303;2025-03-01;0,0
303;2025-02-28;0,0
303;2025-02-27;0,0
303;2025-02-26;0,0
303;2025-02-25;0,0
303;2025-02-24;0,0
303;2025-02-23;0,0
303;2025-02-22;0,0
303;2025-02-21;0,0
303;2025-02-20;0,0
303;2025-02-19;0,0
303;2025-02-18;0,0
303;2025-02-17;0,0
303;2025-02-16;0,0
303;2025-02-15;0,0
303;2025-02-14;0,0
303;2025-02-13;0,0
303;2025-02-12;0,0
303;2025-02-11;0,0
303;2025-02-10;0,0
303;2025-02-09;0,0
303;2025-02-08;0,0
303;2025-02-07;0,0
303;2025-02-06;0,0
303;2025-02-05;0,0
303;2025-02-04;0,0
303;2025-02-03;0,0
304;2025-03-24;0,0
304;2025-03-23;0,0
304;2025-03-22;0,0
304;2025-03-21;0,0
304;2025-03-20;0,0
304;2025-03-19;0,0
304;2025-03-18;0,0
304;2025-03-17;0,0
304;2025-03-16;0,0
304;2025-03-15;41,85
304;2025-03-14;131,80506000000003
304;2025-03-13;136,45208000000002
304;2025-03-12;127,84184
304;2025-03-11;82,03375999999997
304;2025-03-10;74,26148
304;2025-03-09;75,65609999999998
304;2025-03-08;79,08695999999998
304;2025-03-07;85,96119999999996
304;2025-03-06;86,48152000000005
304;2025-03-05;85,85989999999998
304;2025-03-04;93,58713999999998
304;2025-03-03;90,57903999999996
304;2025-03-02;118,23608000000009
304;2025-03-01;32,5
304;2025-02-28;38,870000000000005
304;2025-02-27;45,85000000000002
304;2025-02-26;0,0
304;2025-02-25;0,0
304;2025-02-24;0,0
304;2025-02-23;0,0
304;2025-02-22;0,0
304;2025-02-21;0,0
304;2025-02-20;0,0
304;2025-02-19;0,0
304;2025-02-18;0,0
304;2025-02-17;0,0
304;2025-02-16;0,0
304;2025-02-15;0,0
304;2025-02-14;0,0
304;2025-02-13;0,0
304;2025-02-12;0,0
304;2025-02-11;0,0
304;2025-02-10;0,0
304;2025-02-09;0,0
304;2025-02-08;0,0
304;2025-02-07;0,0
304;2025-02-06;0,0
304;2025-02-05;0,0
304;2025-02-04;0,0
304;2025-02-03;0,0
305;2025-03-24;0,0
305;2025-03-23;0,0
305;2025-03-22;0,0
305;2025-03-21;0,0
305;2025-03-20;0,0
305;2025-03-19;0,0
305;2025-03-18;0,0
305;2025-03-17;0,0
305;2025-03-16;0,0
305;2025-03-15;0,0
305;2025-03-14;0,0
305;2025-03-13;0,0
305;2025-03-12;0,0
305;2025-03-11;0,0
305;2025-03-10;0,0
305;2025-03-09;0,0
305;2025-03-08;0,0
305;2025-03-07;0,0
305;2025-03-06;0,0
305;2025-03-05;0,0
305;2025-03-04;0,0
305;2025-03-03;0,0
305;2025-03-02;0,0
305;2025-03-01;0,0
305;2025-02-28;0,0
305;2025-02-27;0,0
305;2025-02-26;0,0
305;2025-02-25;0,0
305;2025-02-24;0,0
305;2025-02-23;0,0
305;2025-02-22;0,0
305;2025-02-21;0,0
305;2025-02-20;0,0
305;2025-02-19;0,0
305;2025-02-18;0,0
305;2025-02-17;0,0
305;2025-02-16;0,0
305;2025-02-15;0,0
305;2025-02-14;0,0
305;2025-02-13;0,0
305;2025-02-12;0,0
305;2025-02-11;0,0
305;2025-02-10;0,0
305;2025-02-09;0,0
305;2025-02-08;0,0
305;2025-02-07;0,0
305;2025-02-06;0,0
305;2025-02-05;0,0
305;2025-02-04;0,0
305;2025-02-03;0,0
306;2025-03-24;1,3939499999999998
306;2025-03-23;0,0
306;2025-03-22;0,0
306;2025-03-21;0,0
306;2025-03-20;3,3686200000000013
306;2025-03-19;0,6390900000000004
306;2025-03-18;0,0
306;2025-03-17;1,66745
306;2025-03-16;0,0
306;2025-03-15;0,0
306;2025-03-14;0,0
306;2025-03-13;13,270059999999992
306;2025-03-12;7,12613
306;2025-03-11;10,71562000000001
306;2025-03-10;37,88562
306;2025-03-09;42,03827
306;2025-03-08;38,67921
306;2025-03-07;33,911860000000004
306;2025-03-06;29,200920000000004
306;2025-03-05;29,54998
306;2025-03-04;29,747330000000005
306;2025-03-03;23,59733
306;2025-03-02;24,802630000000004
306;2025-03-01;7,743739999999994
306;2025-02-28;0,0
306;2025-02-27;0,0
306;2025-02-26;0,0
306;2025-02-25;0,0
306;2025-02-24;0,0
306;2025-02-23;0,0
306;2025-02-22;0,0
306;2025-02-21;0,0
306;2025-02-20;0,0
306;2025-02-19;0,0
306;2025-02-18;0,0
306;2025-02-17;0,0
306;2025-02-16;0,0601199999999999
306;2025-02-15;0,2101599999999999
306;2025-02-14;0,2537199999999999
306;2025-02-13;0,2633999999999998
306;2025-02-12;0,4473199999999999
306;2025-02-11;0,4473199999999999
306;2025-02-10;0,7812799999999998
306;2025-02-09;0,9022799999999996
306;2025-02-08;1,00392
306;2025-02-07;1,2071999999999998
306;2025-02-06;1,5701999999999998
306;2025-02-05;2,55756
306;2025-02-04;3,966
306;2025-02-03;1,7734799999999995
313;2025-03-24;0,0
313;2025-03-23;0,0
313;2025-03-22;0,0
313;2025-03-21;0,0
313;2025-03-20;0,0
313;2025-03-19;0,0
313;2025-03-18;0,0
313;2025-03-17;0,0
313;2025-03-16;0,0
313;2025-03-15;0,0
313;2025-03-14;0,0
313;2025-03-13;0,0
313;2025-03-12;0,0
313;2025-03-11;0,0
313;2025-03-10;0,0
313;2025-03-09;0,0
313;2025-03-08;0,0
313;2025-03-07;0,0
313;2025-03-06;0,0
313;2025-03-05;0,0
313;2025-03-04;0,0
313;2025-03-03;0,0
313;2025-03-02;0,0
313;2025-03-01;0,0
313;2025-02-28;0,0
313;2025-02-27;0,0
313;2025-02-26;0,0
313;2025-02-25;0,0
313;2025-02-24;0,0
313;2025-02-23;0,0
313;2025-02-22;0,0
313;2025-02-21;0,0
313;2025-02-20;0,0
313;2025-02-19;0,0
313;2025-02-18;0,0
313;2025-02-17;0,0
313;2025-02-16;0,0
313;2025-02-15;0,0
313;2025-02-14;0,0
313;2025-02-13;0,0
313;2025-02-12;0,0
313;2025-02-11;0,0
313;2025-02-10;0,0
313;2025-02-09;0,0
313;2025-02-08;0,0
313;2025-02-07;0,0
313;2025-02-06;0,0
313;2025-02-05;0,0
313;2025-02-04;0,0
313;2025-02-03;0,0
315;2025-03-24;142,37
315;2025-03-23;146,48
315;2025-03-22;157,94
315;2025-03-21;161,5
315;2025-03-20;165,35
315;2025-03-19;163,02
315;2025-03-18;161,97
315;2025-03-17;163,9
315;2025-03-16;145,83
315;2025-03-15;231,85
315;2025-03-14;321,80506
315;2025-03-13;326,45208
315;2025-03-12;317,84184
315;2025-03-11;272,03376
315;2025-03-10;264,26148
315;2025-03-09;265,6561
315;2025-03-08;269,08696
315;2025-03-07;275,9612
315;2025-03-06;276,48152000000005
315;2025-03-05;275,8599
315;2025-03-04;283,58714
315;2025-03-03;280,57904
315;2025-03-02;308,2360800000001
315;2025-03-01;222,5
315;2025-02-28;228,87
315;2025-02-27;235,85
315;2025-02-26;138,55
315;2025-02-25;152,54
315;2025-02-24;161,11
315;2025-02-23;161,13
315;2025-02-22;161,3
315;2025-02-21;153,7
315;2025-02-20;138,18
315;2025-02-19;138,95000000000002
315;2025-02-18;161,35
315;2025-02-17;161,45
315;2025-02-16;161,59
315;2025-02-15;159,0
315;2025-02-14;161,78
315;2025-02-13;161,79
315;2025-02-12;161,97
315;2025-02-11;161,98
315;2025-02-10;162,29
315;2025-02-09;162,41
315;2025-02-08;162,51
315;2025-02-07;162,7
315;2025-02-06;163,05
315;2025-02-05;164,0
315;2025-02-04;165,36
315;2025-02-03;163,24
316;2025-03-24;142,37
316;2025-03-23;146,48
316;2025-03-22;157,94
316;2025-03-21;161,5
316;2025-03-20;165,35
316;2025-03-19;163,02
316;2025-03-18;161,97
316;2025-03-17;163,9
316;2025-03-16;145,83
316;2025-03-15;190,0
316;2025-03-14;190,0
316;2025-03-13;190,0
316;2025-03-12;190,0
316;2025-03-11;190,0
316;2025-03-10;190,0
316;2025-03-09;190,0
316;2025-03-08;190,0
316;2025-03-07;190,0
316;2025-03-06;190,0
316;2025-03-05;190,0
316;2025-03-04;190,0
316;2025-03-03;190,0
316;2025-03-02;190,0
316;2025-03-01;190,0
316;2025-02-28;190,0
316;2025-02-27;190,0
316;2025-02-26;138,55
316;2025-02-25;152,54
316;2025-02-24;161,11
316;2025-02-23;161,13
316;2025-02-22;161,3
316;2025-02-21;153,7
316;2025-02-20;138,18
316;2025-02-19;138,95000000000002
316;2025-02-18;161,35
316;2025-02-17;161,45
316;2025-02-16;161,59
316;2025-02-15;159,0
316;2025-02-14;161,78
316;2025-02-13;161,79
316;2025-02-12;161,97
316;2025-02-11;161,98
316;2025-02-10;162,29
316;2025-02-09;162,41
316;2025-02-08;162,51
316;2025-02-07;162,7
316;2025-02-06;163,05
316;2025-02-05;164,0
316;2025-02-04;165,36
316;2025-02-03;163,24
317;2025-03-24;0,0
317;2025-03-23;0,0
317;2025-03-22;0,0
317;2025-03-21;0,0
317;2025-03-20;0,0
317;2025-03-19;0,0
317;2025-03-18;0,0
317;2025-03-17;0,0
317;2025-03-16;0,0
317;2025-03-15;0,0
317;2025-03-14;0,0
317;2025-03-13;0,0
317;2025-03-12;0,0
317;2025-03-11;0,0
317;2025-03-10;0,0
317;2025-03-09;0,0
317;2025-03-08;0,0
317;2025-03-07;0,0
317;2025-03-06;0,0
317;2025-03-05;0,0
317;2025-03-04;0,0
317;2025-03-03;0,0
317;2025-03-02;0,0
317;2025-03-01;0,0
317;2025-02-28;0,0
317;2025-02-27;0,0
317;2025-02-26;0,0
317;2025-02-25;0,0
317;2025-02-24;0,0
317;2025-02-23;0,0
317;2025-02-22;0,0
317;2025-02-21;0,0
317;2025-02-20;0,0
317;2025-02-19;0,0
317;2025-02-18;0,0
317;2025-02-17;0,0
317;2025-02-16;0,0
317;2025-02-15;0,0
317;2025-02-14;0,0
317;2025-02-13;0,0
317;2025-02-12;0,0
317;2025-02-11;0,0
317;2025-02-10;0,0
317;2025-02-09;0,0
317;2025-02-08;0,0
317;2025-02-07;0,0
317;2025-02-06;0,0
317;2025-02-05;0,0
317;2025-02-04;0,0
317;2025-02-03;0,0
318;2025-02-03;390,19
318;2025-02-04;325,74
318;2025-02-05;276,15
318;2025-02-06;125,36
318;2025-02-07;94,84
318;2025-02-08;71,34
318;2025-02-09;56,83
318;2025-02-10;87,72
318;2025-02-11;93,92
318;2025-02-12;41,92
318;2025-02-13;54,15
318;2025-02-14;67,56
318;2025-02-15;63,51
318;2025-02-16;57,7
318;2025-02-17;51,13
318;2025-02-18;61,27
318;2025-02-19;65,71
318;2025-02-20;50,41
318;2025-02-21;47,86
318;2025-02-22;41,0
318;2025-02-23;39,46
318;2025-02-24;38,33
318;2025-02-25;37,76
318;2025-02-26;37,78
318;2025-02-27;37,56
318;2025-02-28;36,4
318;2025-03-01;35,78
318;2025-03-02;34,0
318;2025-03-03;33,85
318;2025-03-04;32,42
318;2025-03-05;31,19
318;2025-03-06;30,41
318;2025-03-07;32,31
318;2025-03-08;31,9
318;2025-03-09;31,66
318;2025-03-10;31,7
318;2025-03-11;63,78
318;2025-03-12;37,85
318;2025-03-13;44,46
318;2025-03-14;35,76
318;2025-03-15;35,92
318;2025-03-16;34,63
318;2025-03-17;34,59
318;2025-03-18;46,49
318;2025-03-19;56,24
318;2025-03-20;40,61
318;2025-03-21;40,23
318;2025-03-22;35,9
318;2025-03-23;69,95
318;2025-03-24;53,48
319;2025-03-24;0,0
319;2025-03-23;0,0
319;2025-03-22;0,0
319;2025-03-21;0,0
319;2025-03-20;0,0
319;2025-03-19;0,0
319;2025-03-18;0,0
319;2025-03-17;0,0
319;2025-03-16;0,0
319;2025-03-15;0,0
319;2025-03-14;0,0
319;2025-03-13;0,0
319;2025-03-12;0,0
319;2025-03-11;0,0
319;2025-03-10;0,0
319;2025-03-09;0,0
319;2025-03-08;0,0
319;2025-03-07;0,0
319;2025-03-06;0,0
319;2025-03-05;0,0
319;2025-03-04;0,0
319;2025-03-03;0,0
319;2025-03-02;0,0
319;2025-03-01;0,0
319;2025-02-28;0,0
319;2025-02-27;0,0
319;2025-02-26;0,0
319;2025-02-25;0,0
319;2025-02-24;0,0
319;2025-02-23;0,0
319;2025-02-22;0,0
319;2025-02-21;0,0
319;2025-02-20;0,0
319;2025-02-19;0,0
319;2025-02-18;0,0
319;2025-02-17;0,0
319;2025-02-16;0,0
319;2025-02-15;0,0
319;2025-02-14;0,0
319;2025-02-13;0,0
319;2025-02-12;0,0
319;2025-02-11;0,0
319;2025-02-10;0,0
319;2025-02-09;0,0
319;2025-02-08;0,0
319;2025-02-07;0,0
319;2025-02-06;0,0
319;2025-02-05;0,0
319;2025-02-04;0,0
319;2025-02-03;0,0
320;2025-03-24;16,47
320;2025-03-23;16,87
320;2025-03-22;17,91
320;2025-03-21;19,29
320;2025-03-20;18,87
320;2025-03-19;18,65
320;2025-03-18;17,83
320;2025-03-17;17,21
320;2025-03-16;16,19
320;2025-03-15;16,17
320;2025-03-14;16,55
320;2025-03-13;15,53
320;2025-03-12;14,1
320;2025-03-11;13,28
320;2025-03-10;12,66
320;2025-03-09;12,04
320;2025-03-08;13,01
320;2025-03-07;13,19
320;2025-03-06;12,57
320;2025-03-05;13,74
320;2025-03-04;14,92
320;2025-03-03;15,5
320;2025-03-02;15,67
320;2025-03-01;16,05
320;2025-02-28;15,22
320;2025-02-27;14,39
320;2025-02-26;13,77
320;2025-02-25;14,14
320;2025-02-24;14,91
320;2025-02-23;15,68
320;2025-02-22;16,66
320;2025-02-21;18,23
320;2025-02-20;20,01
320;2025-02-19;20,38
320;2025-02-18;26,56
320;2025-02-17;26,13
320;2025-02-16;24,11
320;2025-02-15;20,88
320;2025-02-14;21,86
320;2025-02-13;16,44
320;2025-02-12;17,62
320;2025-02-11;19,8
320;2025-02-10;23,18
320;2025-02-09;26,36
320;2025-02-08;32,15
320;2025-02-07;38,13
320;2025-02-06;51,12
320;2025-02-05;183,11
320;2025-02-04;215,1
320;2025-02-03;192,09
921;2025-02-03;10,25
921;2025-02-04;16,91
921;2025-02-05;12,63
921;2025-02-06;9,63
921;2025-02-07;8,53
921;2025-02-08;7,91
921;2025-02-09;7,6
921;2025-02-10;7,23
921;2025-02-11;6,220000000000001
921;2025-02-12;6,220000000000001
921;2025-02-13;5,66
921;2025-02-14;5,63
921;2025-02-15;5,5
921;2025-02-16;5,04
921;2025-02-17;4,59
921;2025-02-18;4,26
921;2025-02-19;4,09
921;2025-02-20;3,93
921;2025-02-21;3,78
921;2025-02-22;4,1
921;2025-02-23;3,59
921;2025-02-24;3,5
921;2025-02-25;3,43
921;2025-02-26;3,44
921;2025-02-27;3,41
921;2025-02-28;3,75
921;2025-03-01;3,56
921;2025-03-02;3,37
921;2025-03-03;3,51
921;2025-03-04;3,51
921;2025-03-05;3,44
921;2025-03-06;3,47
921;2025-03-07;3,5
921;2025-03-08;3,57
921;2025-03-09;3,55
921;2025-03-10;3,62
921;2025-03-11;3,62
921;2025-03-12;4,1
921;2025-03-13;4,38
921;2025-03-14;6,51
921;2025-03-15;4,76
921;2025-03-16;6,41
921;2025-03-17;12,28
921;2025-03-18;6,220000000000001
921;2025-03-19;9,52
921;2025-03-20;16,86
921;2025-03-21;7,220000000000001
921;2025-03-22;5,720000000000001
921;2025-03-23;7,32
921;2025-03-24;11,54
976;2025-02-03;883,06
976;2025-02-04;864,1899999999999
976;2025-02-05;860,4599999999999
976;2025-02-06;903,98
976;2025-02-07;1026,6
976;2025-02-08;1079,76
976;2025-02-09;1064,49
976;2025-02-10;1027,43
976;2025-02-11;903,51
976;2025-02-12;829,23
976;2025-02-13;845,38
976;2025-02-14;906,71
976;2025-02-15;1065,65
976;2025-02-16;939,02
976;2025-02-17;960,67
976;2025-02-18;1114,09
976;2025-02-19;1402,19
976;2025-02-20;1400,77
976;2025-02-21;1212,73
976;2025-02-22;1080,56
976;2025-02-23;1017,38
976;2025-02-24;969,64
976;2025-02-25;910,88
976;2025-02-26;846,36
976;2025-02-27;801,98
976;2025-02-28;777,42
976;2025-03-01;776,46
976;2025-03-02;779,26
976;2025-03-03;719,99
976;2025-03-04;673,28
976;2025-03-05;606,22
976;2025-03-06;553,26
976;2025-03-07;500,1
976;2025-03-08;454,88
976;2025-03-09;426,79
976;2025-03-10;423,45
976;2025-03-11;460,31
976;2025-03-12;500,57
976;2025-03-13;503,66
976;2025-03-14;470,65
976;2025-03-15;453,83
976;2025-03-16;457,62
976;2025-03-17;479,23
976;2025-03-18;492,99
976;2025-03-19;543,6
976;2025-03-20;561,85
976;2025-03-21;525,96
976;2025-03-22;465,61
976;2025-03-23;440,31
976;2025-03-24;427,64
15200010;2025-02-03;2899,6201171875
15200010;2025-02-04;2919,81005859375
15200010;2025-02-05;2934,570068359375
15200010;2025-02-06;2954,340087890625
15200010;2025-02-07;2972,35009765625
15200010;2025-02-08;2997,070068359375
15200010;2025-02-09;3026,18994140625
15200010;2025-02-10;3055,070068359375
15200010;2025-02-11;3088,159912109375
15200010;2025-02-12;3120,6201171875
15200010;2025-02-13;3155,25
15200010;2025-02-14;3180,909912109375
15200010;2025-02-15;3204,679931640625
15200010;2025-02-16;3230,489990234375
15200010;2025-02-17;3267,47998046875
15200010;2025-02-18;3305,110107421875
15200010;2025-02-19;3338,25
15200010;2025-02-20;3360,139892578125
15200010;2025-02-21;3374,77001953125
15200010;2025-02-22;3388,6298828125
15200010;2025-02-23;3403,530029296875
15200010;2025-02-24;3419,5
15200010;2025-02-25;3427,669921875
15200010;2025-02-26;3430,5
15200010;2025-02-27;3437,8798828125
15200010;2025-02-28;3451,1201171875
15200010;2025-03-01;3465,969970703125
15200010;2025-03-02;3483,360107421875
15200010;2025-03-03;3511,780029296875
15200010;2025-03-04;3543,030029296875
15200010;2025-03-05;3579,570068359375
15200010;2025-03-06;3635,929931640625
15200010;2025-03-07;3684,06005859375
15200010;2025-03-08;3730,389892578125
15200010;2025-03-09;3777,2900390625
15200010;2025-03-10;3841,47998046875
15200010;2025-03-11;3894,080078125
15200010;2025-03-12;3953,77001953125
15200010;2025-03-13;4015,330078125
15200010;2025-03-14;4091,179931640625
15200010;2025-03-15;4154,1201171875
15200010;2025-03-16;4207,02978515625
15200010;2025-03-17;4257,5
15200010;2025-03-18;4299,759765625
15200010;2025-03-19;4339,25
15200010;2025-03-20;4384,490234375
15200010;2025-03-21;4413,2099609375
15200010;2025-03-22;4435,97021484375
15200010;2025-03-23;4460,97998046875
15200010;2025-03-24;4481,240234375
15250001;2025-03-24;0,0
15250001;2025-03-23;0,0
15250001;2025-03-22;0,0
15250001;2025-03-21;0,0
15250001;2025-03-20;0,0
15250001;2025-03-19;0,0
15250001;2025-03-18;0,0
15250001;2025-03-17;0,0
15250001;2025-03-16;0,0
15250001;2025-03-15;0,0
15250001;2025-03-14;0,0
15250001;2025-03-13;0,0
15250001;2025-03-12;0,0
15250001;2025-03-11;0,0
15250001;2025-03-10;0,0
15250001;2025-03-09;0,0
15250001;2025-03-08;0,0
15250001;2025-03-07;0,0
15250001;2025-03-06;0,0
15250001;2025-03-05;0,0
15250001;2025-03-04;0,0
15250001;2025-03-03;0,0
15250001;2025-03-02;0,0
15250001;2025-03-01;0,0
